  7.2048, 3.57563, 16 Jul 2026, 07:41:00
  7.2026, 3.57533, 16 Jul 2026, 07:42:00
  7.2020, 3.57507, 16 Jul 2026, 07:43:00
  7.2018, 3.57490, 16 Jul 2026, 07:44:00
  7.2024, 3.57484, 16 Jul 2026, 07:45:00
  7.2032, 3.57480, 16 Jul 2026, 07:46:00
  7.2035, 3.57478, 16 Jul 2026, 07:47:00
  7.2027, 3.57478, 16 Jul 2026, 07:48:00
  7.2011, 3.57477, 16 Jul 2026, 07:49:00
  7.2017, 3.57475, 16 Jul 2026, 07:50:00
  7.2002, 3.57467, 16 Jul 2026, 07:51:00
  7.2019, 3.57458, 16 Jul 2026, 07:52:00
  7.2019, 3.57460, 16 Jul 2026, 07:53:00
  7.2059, 3.57460, 16 Jul 2026, 07:54:00
  7.2038, 3.57456, 16 Jul 2026, 07:55:00
  7.2001, 3.57464, 16 Jul 2026, 07:56:00
  7.2060, 3.57471, 16 Jul 2026, 07:57:00
  7.2069, 3.57482, 16 Jul 2026, 07:58:00
  7.2069, 3.57492, 16 Jul 2026, 07:59:00
  7.2036, 3.57494, 16 Jul 2026, 08:00:00
  7.2079, 3.57492, 16 Jul 2026, 08:01:00
  7.2103, 3.57503, 16 Jul 2026, 08:02:00
  7.2091, 3.57514, 16 Jul 2026, 08:03:00
  7.2087, 3.57518, 16 Jul 2026, 08:04:00
  7.2105, 3.57520, 16 Jul 2026, 08:05:00
  7.2076, 3.57522, 16 Jul 2026, 08:06:00
  7.2088, 3.57522, 16 Jul 2026, 08:07:00
  7.2102, 3.57525, 16 Jul 2026, 08:08:00
  7.2110, 3.57529, 16 Jul 2026, 08:09:00
  7.2127, 3.57540, 16 Jul 2026, 08:10:00
  7.2130, 3.57550, 16 Jul 2026, 08:11:00
  7.2138, 3.57555, 16 Jul 2026, 08:12:00
  7.2130, 3.57559, 16 Jul 2026, 08:13:00
  7.2126, 3.57561, 16 Jul 2026, 08:14:00
  7.2133, 3.57561, 16 Jul 2026, 08:15:00
  7.2134, 3.57563, 16 Jul 2026, 08:16:00
  7.2141, 3.57566, 16 Jul 2026, 08:17:00
  7.2146, 3.57570, 16 Jul 2026, 08:18:00
  7.2140, 3.57574, 16 Jul 2026, 08:19:00
  7.2149, 3.57576, 16 Jul 2026, 08:20:00
  7.2142, 3.57579, 16 Jul 2026, 08:21:00
  7.2159, 3.57581, 16 Jul 2026, 08:22:00
  7.2164, 3.57585, 16 Jul 2026, 08:23:00
  7.2185, 3.57593, 16 Jul 2026, 08:24:00
  7.2164, 3.57600, 16 Jul 2026, 08:25:00
  7.2188, 3.57604, 16 Jul 2026, 08:26:00
  7.2168, 3.57611, 16 Jul 2026, 08:27:00
  7.2164, 3.57609, 16 Jul 2026, 08:28:00
  7.2171, 3.57608, 16 Jul 2026, 08:29:00
  7.2165, 3.57608, 16 Jul 2026, 08:30:00
  7.2168, 3.57606, 16 Jul 2026, 08:31:00
  7.2177, 3.57606, 16 Jul 2026, 08:32:00
  7.2173, 3.57608, 16 Jul 2026, 08:33:00
  7.2174, 3.57609, 16 Jul 2026, 08:34:00
  7.2184, 3.57611, 16 Jul 2026, 08:35:00
  7.2200, 3.57613, 16 Jul 2026, 08:36:00
  7.2206, 3.57619, 16 Jul 2026, 08:37:00
  7.2197, 3.57624, 16 Jul 2026, 08:38:00
  7.2174, 3.57626, 16 Jul 2026, 08:39:00
  7.2185, 3.57624, 16 Jul 2026, 08:40:00
  7.2177, 3.57623, 16 Jul 2026, 08:41:00
  7.2185, 3.57621, 16 Jul 2026, 08:42:00
  7.2185, 3.57621, 16 Jul 2026, 08:43:00
  7.2188, 3.57623, 16 Jul 2026, 08:44:00
  7.2188, 3.57624, 16 Jul 2026, 08:45:00
  7.2185, 3.57624, 16 Jul 2026, 08:46:00
  7.2178, 3.57624, 16 Jul 2026, 08:47:00
  7.2162, 3.57624, 16 Jul 2026, 08:48:00
  7.2162, 3.57619, 16 Jul 2026, 08:49:00
  7.2150, 3.57613, 16 Jul 2026, 08:50:00
  7.2159, 3.57609, 16 Jul 2026, 08:51:00
  7.2146, 3.57604, 16 Jul 2026, 08:52:00
  7.2148, 3.57600, 16 Jul 2026, 08:53:00
  7.2149, 3.57594, 16 Jul 2026, 08:54:00
  7.2138, 3.57593, 16 Jul 2026, 08:55:00
  7.2142, 3.57589, 16 Jul 2026, 08:56:00
  7.2148, 3.57587, 16 Jul 2026, 08:57:00
  7.2120, 3.57585, 16 Jul 2026, 08:58:00
  7.2127, 3.57579, 16 Jul 2026, 08:59:00
  7.2108, 3.57574, 16 Jul 2026, 09:00:00
  7.2069, 3.57565, 16 Jul 2026, 09:01:00
  7.2038, 3.57550, 16 Jul 2026, 09:02:00
  7.2033, 3.57527, 16 Jul 2026, 09:03:00
  7.2004, 3.57508, 16 Jul 2026, 09:04:00
  7.1988, 3.57488, 16 Jul 2026, 09:05:00
  7.1978, 3.57465, 16 Jul 2026, 09:06:00
  7.1974, 3.57451, 16 Jul 2026, 09:07:00
  7.1972, 3.57439, 16 Jul 2026, 09:08:00
  7.1973, 3.57432, 16 Jul 2026, 09:09:00
  7.1959, 3.57428, 16 Jul 2026, 09:10:00
  7.1947, 3.57421, 16 Jul 2026, 09:11:00
  7.1954, 3.57411, 16 Jul 2026, 09:12:00
  7.1951, 3.57404, 16 Jul 2026, 09:13:00
  7.1937, 3.57400, 16 Jul 2026, 09:14:00
  7.1936, 3.57394, 16 Jul 2026, 09:15:00
  7.1940, 3.57391, 16 Jul 2026, 09:16:00
  7.1933, 3.57387, 16 Jul 2026, 09:17:00
  7.1929, 3.57385, 16 Jul 2026, 09:18:00
  7.1922, 3.57380, 16 Jul 2026, 09:19:00
  7.1915, 3.57376, 16 Jul 2026, 09:20:00
  7.1921, 3.57372, 16 Jul 2026, 09:21:00
  7.1921, 3.57368, 16 Jul 2026, 09:22:00
  7.1913, 3.57368, 16 Jul 2026, 09:23:00
  7.1923, 3.57365, 16 Jul 2026, 09:24:00
  7.1914, 3.57363, 16 Jul 2026, 09:25:00
  7.1908, 3.57363, 16 Jul 2026, 09:26:00
  7.1915, 3.57361, 16 Jul 2026, 09:27:00
  7.1917, 3.57361, 16 Jul 2026, 09:28:00
  7.1924, 3.57359, 16 Jul 2026, 09:29:00
  7.1927, 3.57363, 16 Jul 2026, 09:30:00
  7.1921, 3.57365, 16 Jul 2026, 09:31:00
  7.1960, 3.57366, 16 Jul 2026, 09:32:00
  7.1959, 3.57376, 16 Jul 2026, 09:33:00
  7.1984, 3.57383, 16 Jul 2026, 09:34:00
  7.1994, 3.57394, 16 Jul 2026, 09:35:00
  7.1993, 3.57407, 16 Jul 2026, 09:36:00
  7.2017, 3.57417, 16 Jul 2026, 09:37:00
  7.2023, 3.57426, 16 Jul 2026, 09:38:00
  7.2025, 3.57437, 16 Jul 2026, 09:39:00
  7.2055, 3.57449, 16 Jul 2026, 09:40:00
  7.2042, 3.57460, 16 Jul 2026, 09:41:00
  7.2078, 3.57467, 16 Jul 2026, 09:42:00
  7.2048, 3.57478, 16 Jul 2026, 09:43:00
  7.2041, 3.57480, 16 Jul 2026, 09:44:00
  7.2057, 3.57482, 16 Jul 2026, 09:45:00
  7.2050, 3.57486, 16 Jul 2026, 09:46:00
  7.2037, 3.57486, 16 Jul 2026, 09:47:00
  7.2023, 3.57482, 16 Jul 2026, 09:48:00
  7.2000, 3.57475, 16 Jul 2026, 09:49:00
  7.1992, 3.57465, 16 Jul 2026, 09:50:00
  7.1971, 3.57454, 16 Jul 2026, 09:51:00
  7.1935, 3.57441, 16 Jul 2026, 09:52:00
  7.1927, 3.57423, 16 Jul 2026, 09:53:00
  7.1922, 3.57407, 16 Jul 2026, 09:54:00
  7.1918, 3.57393, 16 Jul 2026, 09:55:00
  7.1906, 3.57383, 16 Jul 2026, 09:56:00
  7.1901, 3.57372, 16 Jul 2026, 09:57:00
  7.1896, 3.57365, 16 Jul 2026, 09:58:00
  7.1889, 3.57355, 16 Jul 2026, 09:59:00
  7.1882, 3.57348, 16 Jul 2026, 10:00:00
  7.1877, 3.57344, 16 Jul 2026, 10:01:00
  7.1882, 3.57336, 16 Jul 2026, 10:02:00
  7.1880, 3.57335, 16 Jul 2026, 10:03:00
  7.1881, 3.57333, 16 Jul 2026, 10:04:00
  7.1874, 3.57331, 16 Jul 2026, 10:05:00
  7.1868, 3.57329, 16 Jul 2026, 10:06:00
  7.1859, 3.57325, 16 Jul 2026, 10:07:00
  7.1866, 3.57320, 16 Jul 2026, 10:08:00
  7.1868, 3.57318, 16 Jul 2026, 10:09:00
  7.1866, 3.57318, 16 Jul 2026, 10:10:00
  7.1854, 3.57314, 16 Jul 2026, 10:11:00
  7.1851, 3.57310, 16 Jul 2026, 10:12:00
  7.1856, 3.57307, 16 Jul 2026, 10:13:00
  7.1856, 3.57307, 16 Jul 2026, 10:14:00
  7.1859, 3.57307, 16 Jul 2026, 10:15:00
  7.1859, 3.57307, 16 Jul 2026, 10:16:00
  7.1861, 3.57308, 16 Jul 2026, 10:17:00
  7.1856, 3.57307, 16 Jul 2026, 10:18:00
  7.1861, 3.57307, 16 Jul 2026, 10:19:00
  7.1853, 3.57308, 16 Jul 2026, 10:20:00
  7.1848, 3.57307, 16 Jul 2026, 10:21:00
  7.1848, 3.57303, 16 Jul 2026, 10:22:00
  7.1851, 3.57303, 16 Jul 2026, 10:23:00
  7.1849, 3.57299, 16 Jul 2026, 10:24:00
  7.1848, 3.57297, 16 Jul 2026, 10:25:00
  7.1851, 3.57297, 16 Jul 2026, 10:26:00
  7.1863, 3.57299, 16 Jul 2026, 10:27:00
  7.1865, 3.57303, 16 Jul 2026, 10:28:00
  7.1865, 3.57305, 16 Jul 2026, 10:29:00
  7.1850, 3.57308, 16 Jul 2026, 10:30:00
  7.1843, 3.57305, 16 Jul 2026, 10:31:00
  7.1848, 3.57299, 16 Jul 2026, 10:32:00
  7.1852, 3.57297, 16 Jul 2026, 10:33:00
  7.1850, 3.57297, 16 Jul 2026, 10:34:00
  7.1890, 3.57299, 16 Jul 2026, 10:35:00
  7.1907, 3.57308, 16 Jul 2026, 10:36:00
  7.1922, 3.57327, 16 Jul 2026, 10:37:00
  7.1919, 3.57340, 16 Jul 2026, 10:38:00
  7.1934, 3.57350, 16 Jul 2026, 10:39:00
  7.1897, 3.57353, 16 Jul 2026, 10:40:00
  7.1891, 3.57348, 16 Jul 2026, 10:41:00
  7.1877, 3.57340, 16 Jul 2026, 10:42:00
  7.1989, 3.57344, 16 Jul 2026, 10:43:00
  7.1996, 3.57374, 16 Jul 2026, 10:44:00
  7.2002, 3.57394, 16 Jul 2026, 10:45:00
  7.2002, 3.57409, 16 Jul 2026, 10:46:00
  7.2003, 3.57419, 16 Jul 2026, 10:47:00
  7.1997, 3.57422, 16 Jul 2026, 10:48:00
  7.1995, 3.57424, 16 Jul 2026, 10:49:00
  7.1992, 3.57428, 16 Jul 2026, 10:50:00
  7.1986, 3.57424, 16 Jul 2026, 10:51:00
  7.1998, 3.57421, 16 Jul 2026, 10:52:00
  7.1990, 3.57422, 16 Jul 2026, 10:53:00
  7.2014, 3.57426, 16 Jul 2026, 10:54:00
  7.2025, 3.57430, 16 Jul 2026, 10:55:00
  7.1999, 3.57437, 16 Jul 2026, 10:56:00
  7.2003, 3.57441, 16 Jul 2026, 10:57:00
  7.2036, 3.57443, 16 Jul 2026, 10:58:00
  7.2043, 3.57448, 16 Jul 2026, 10:59:00
  7.2044, 3.57456, 16 Jul 2026, 11:00:00
  7.2040, 3.57462, 16 Jul 2026, 11:01:00
  7.2038, 3.57465, 16 Jul 2026, 11:02:00
  7.2039, 3.57469, 16 Jul 2026, 11:03:00
  7.2042, 3.57471, 16 Jul 2026, 11:04:00
  7.2040, 3.57473, 16 Jul 2026, 11:05:00
  7.2034, 3.57475, 16 Jul 2026, 11:06:00
  7.2033, 3.57475, 16 Jul 2026, 11:07:00
  7.2034, 3.57473, 16 Jul 2026, 11:08:00
  7.2028, 3.57473, 16 Jul 2026, 11:09:00
  7.2017, 3.57469, 16 Jul 2026, 11:10:00
  7.2017, 3.57465, 16 Jul 2026, 11:11:00
  7.2023, 3.57462, 16 Jul 2026, 11:12:00
  7.2016, 3.57458, 16 Jul 2026, 11:13:00
  7.2011, 3.57458, 16 Jul 2026, 11:14:00
  7.2007, 3.57456, 16 Jul 2026, 11:15:00
  7.2012, 3.57454, 16 Jul 2026, 11:16:00
  7.2015, 3.57452, 16 Jul 2026, 11:17:00
  7.2002, 3.57449, 16 Jul 2026, 11:18:00
  7.1953, 3.57447, 16 Jul 2026, 11:19:00
  7.1919, 3.57436, 16 Jul 2026, 11:20:00
  7.1890, 3.57423, 16 Jul 2026, 11:21:00
  7.1843, 3.57396, 16 Jul 2026, 11:22:00
  7.1881, 3.57372, 16 Jul 2026, 11:23:00
  7.1835, 3.57355, 16 Jul 2026, 11:24:00
  7.1827, 3.57333, 16 Jul 2026, 11:25:00
  7.1824, 3.57316, 16 Jul 2026, 11:26:00
  7.1810, 3.57301, 16 Jul 2026, 11:27:00
  7.1802, 3.57290, 16 Jul 2026, 11:28:00
  7.1797, 3.57279, 16 Jul 2026, 11:29:00
  7.1789, 3.57269, 16 Jul 2026, 11:30:00
  7.1794, 3.57260, 16 Jul 2026, 11:31:00
  7.1806, 3.57254, 16 Jul 2026, 11:32:00
  7.1789, 3.57254, 16 Jul 2026, 11:33:00
  7.1784, 3.57249, 16 Jul 2026, 11:34:00
  7.1774, 3.57243, 16 Jul 2026, 11:35:00
  7.1767, 3.57237, 16 Jul 2026, 11:36:00
  7.1768, 3.57230, 16 Jul 2026, 11:37:00
  7.1741, 3.57224, 16 Jul 2026, 11:38:00
  7.1733, 3.57215, 16 Jul 2026, 11:39:00
  7.1724, 3.57204, 16 Jul 2026, 11:40:00
  7.1720, 3.57194, 16 Jul 2026, 11:41:00
  7.1683, 3.57183, 16 Jul 2026, 11:42:00
  7.1665, 3.57172, 16 Jul 2026, 11:43:00
  7.1590, 3.57153, 16 Jul 2026, 11:44:00
  7.1547, 3.57118, 16 Jul 2026, 11:45:00
  7.1532, 3.57079, 16 Jul 2026, 11:46:00
  7.1515, 3.57047, 16 Jul 2026, 11:47:00
  7.1515, 3.57024, 16 Jul 2026, 11:48:00
  7.1494, 3.57004, 16 Jul 2026, 11:49:00
  7.1499, 3.56989, 16 Jul 2026, 11:50:00
  7.1514, 3.56982, 16 Jul 2026, 11:51:00
  7.1610, 3.56983, 16 Jul 2026, 11:52:00
  7.1643, 3.57011, 16 Jul 2026, 11:53:00
  7.1677, 3.57045, 16 Jul 2026, 11:54:00
  7.1696, 3.57079, 16 Jul 2026, 11:55:00
  7.1687, 3.57105, 16 Jul 2026, 11:56:00
  7.1715, 3.57118, 16 Jul 2026, 11:57:00
  7.1707, 3.57133, 16 Jul 2026, 11:58:00
  7.1717, 3.57142, 16 Jul 2026, 11:59:00
  7.1715, 3.57151, 16 Jul 2026, 12:00:00
  7.1711, 3.57153, 16 Jul 2026, 12:01:00
  7.1710, 3.57157, 16 Jul 2026, 12:02:00
  7.1734, 3.57159, 16 Jul 2026, 12:03:00
  7.1738, 3.57166, 16 Jul 2026, 12:04:00
  7.1754, 3.57174, 16 Jul 2026, 12:05:00
  7.1749, 3.57181, 16 Jul 2026, 12:06:00
  7.1745, 3.57189, 16 Jul 2026, 12:07:00
  7.1755, 3.57189, 16 Jul 2026, 12:08:00
  7.1768, 3.57194, 16 Jul 2026, 12:09:00
  7.1776, 3.57202, 16 Jul 2026, 12:10:00
  7.1780, 3.57209, 16 Jul 2026, 12:11:00
  7.1789, 3.57215, 16 Jul 2026, 12:12:00
  7.1789, 3.57224, 16 Jul 2026, 12:13:00
  7.1848, 3.57228, 16 Jul 2026, 12:14:00
  7.1876, 3.57245, 16 Jul 2026, 12:15:00
  7.1836, 3.57262, 16 Jul 2026, 12:16:00
  7.1805, 3.57262, 16 Jul 2026, 12:17:00
  7.1793, 3.57254, 16 Jul 2026, 12:18:00
  7.1796, 3.57243, 16 Jul 2026, 12:19:00
  7.1796, 3.57232, 16 Jul 2026, 12:20:00
  7.1831, 3.57241, 16 Jul 2026, 12:21:00
  7.1839, 3.57251, 16 Jul 2026, 12:22:00
  7.1770, 3.57247, 16 Jul 2026, 12:23:00
  7.1799, 3.57236, 16 Jul 2026, 12:24:00
  7.1797, 3.57236, 16 Jul 2026, 12:25:00
  7.1858, 3.57241, 16 Jul 2026, 12:26:00
  7.1840, 3.57264, 16 Jul 2026, 12:27:00
  7.1819, 3.57265, 16 Jul 2026, 12:28:00
  7.1810, 3.57264, 16 Jul 2026, 12:29:00
  7.1773, 3.57245, 16 Jul 2026, 12:30:00
  7.1760, 3.57228, 16 Jul 2026, 12:31:00
  7.1757, 3.57213, 16 Jul 2026, 12:32:00
  7.1820, 3.57208, 16 Jul 2026, 12:33:00
  7.1843, 3.57236, 16 Jul 2026, 12:34:00
  7.1828, 3.57262, 16 Jul 2026, 12:35:00
  7.1779, 3.57256, 16 Jul 2026, 12:36:00
  7.1755, 3.57226, 16 Jul 2026, 12:37:00
  7.1725, 3.57204, 16 Jul 2026, 12:38:00
  7.1717, 3.57174, 16 Jul 2026, 12:39:00
  7.1726, 3.57164, 16 Jul 2026, 12:40:00
  7.1773, 3.57163, 16 Jul 2026, 12:41:00
  7.1831, 3.57193, 16 Jul 2026, 12:42:00
  7.1876, 3.57228, 16 Jul 2026, 12:43:00
  7.1822, 3.57273, 16 Jul 2026, 12:44:00
  7.1865, 3.57297, 16 Jul 2026, 12:45:00
  7.1896, 3.57301, 16 Jul 2026, 12:46:00
  7.1943, 3.57331, 16 Jul 2026, 12:47:00
  7.1992, 3.57385, 16 Jul 2026, 12:48:00
  7.2009, 3.57417, 16 Jul 2026, 12:49:00
  7.2014, 3.57439, 16 Jul 2026, 12:50:00
  7.2039, 3.57447, 16 Jul 2026, 12:51:00
  7.2027, 3.57465, 16 Jul 2026, 12:52:00
  7.2030, 3.57460, 16 Jul 2026, 12:53:00
  7.2013, 3.57458, 16 Jul 2026, 12:54:00
  7.2010, 3.57450, 16 Jul 2026, 12:55:00
  7.2004, 3.57447, 16 Jul 2026, 12:56:00
  7.2003, 3.57445, 16 Jul 2026, 12:57:00
  7.1997, 3.57439, 16 Jul 2026, 12:58:00
  7.1985, 3.57434, 16 Jul 2026, 12:59:00
  7.1987, 3.57432, 16 Jul 2026, 13:00:00
  7.1928, 3.57396, 16 Jul 2026, 13:01:00
  7.1839, 3.57329, 16 Jul 2026, 13:02:00
  7.1733, 3.57265, 16 Jul 2026, 13:03:00
  7.1707, 3.57189, 16 Jul 2026, 13:04:00
  7.1643, 3.57131, 16 Jul 2026, 13:05:00
  7.1671, 3.57116, 16 Jul 2026, 13:06:00
  7.1631, 3.57105, 16 Jul 2026, 13:07:00
  7.1617, 3.57077, 16 Jul 2026, 13:08:00
  7.1639, 3.57084, 16 Jul 2026, 13:09:00
  7.1620, 3.57080, 16 Jul 2026, 13:10:00
  7.1614, 3.57062, 16 Jul 2026, 13:11:00
  7.1614, 3.57067, 16 Jul 2026, 13:12:00
  7.1615, 3.57060, 16 Jul 2026, 13:13:00
  7.1613, 3.57075, 16 Jul 2026, 13:14:00
  7.1613, 3.57069, 16 Jul 2026, 13:15:00
  7.1596, 3.57056, 16 Jul 2026, 13:16:00
  7.1591, 3.57051, 16 Jul 2026, 13:17:00
  7.1508, 3.57034, 16 Jul 2026, 13:18:00
  7.1513, 3.56989, 16 Jul 2026, 13:19:00
  7.1476, 3.56954, 16 Jul 2026, 13:20:00
  7.1449, 3.56940, 16 Jul 2026, 13:21:00
  7.1358, 3.56922, 16 Jul 2026, 13:22:00
  7.1348, 3.56888, 16 Jul 2026, 13:23:00
  7.1475, 3.56886, 16 Jul 2026, 13:24:00
  7.1496, 3.56911, 16 Jul 2026, 13:25:00
  7.1503, 3.56937, 16 Jul 2026, 13:26:00
  7.1555, 3.56957, 16 Jul 2026, 13:27:00
  7.1603, 3.56991, 16 Jul 2026, 13:28:00
  7.1601, 3.57019, 16 Jul 2026, 13:29:00
  7.1545, 3.57015, 16 Jul 2026, 13:30:00
  7.1579, 3.57015, 16 Jul 2026, 13:31:00
  7.1660, 3.57030, 16 Jul 2026, 13:32:00
  7.1717, 3.57075, 16 Jul 2026, 13:33:00
  7.1673, 3.57105, 16 Jul 2026, 13:34:00
  7.1755, 3.57118, 16 Jul 2026, 13:35:00
  7.1631, 3.57123, 16 Jul 2026, 13:36:00
  7.1581, 3.57103, 16 Jul 2026, 13:37:00
  7.1555, 3.57047, 16 Jul 2026, 13:38:00
  7.1598, 3.57030, 16 Jul 2026, 13:39:00
  7.1702, 3.57054, 16 Jul 2026, 13:40:00
  7.1594, 3.57099, 16 Jul 2026, 13:41:00
  7.1487, 3.57071, 16 Jul 2026, 13:42:00
  7.1476, 3.57024, 16 Jul 2026, 13:43:00
  7.1471, 3.56987, 16 Jul 2026, 13:44:00
  7.1444, 3.56955, 16 Jul 2026, 13:45:00
  7.1453, 3.56939, 16 Jul 2026, 13:46:00
  7.1414, 3.56926, 16 Jul 2026, 13:47:00
  7.1360, 3.56883, 16 Jul 2026, 13:48:00
  7.1401, 3.56866, 16 Jul 2026, 13:49:00
  7.1382, 3.56866, 16 Jul 2026, 13:50:00
  7.1378, 3.56869, 16 Jul 2026, 13:51:00
  7.1271, 3.56864, 16 Jul 2026, 13:52:00
  7.1295, 3.56827, 16 Jul 2026, 13:53:00
  7.1303, 3.56788, 16 Jul 2026, 13:54:00
  7.1323, 3.56776, 16 Jul 2026, 13:55:00
  7.1338, 3.56784, 16 Jul 2026, 13:56:00
  7.1282, 3.56793, 16 Jul 2026, 13:57:00
  7.1289, 3.56778, 16 Jul 2026, 13:58:00
  7.1307, 3.56784, 16 Jul 2026, 13:59:00
  7.1331, 3.56787, 16 Jul 2026, 14:00:00
  7.1322, 3.56793, 16 Jul 2026, 14:01:00
  7.1375, 3.56795, 16 Jul 2026, 14:02:00
  7.1287, 3.56804, 16 Jul 2026, 14:03:00
  7.1183, 3.56776, 16 Jul 2026, 14:04:00
  7.1272, 3.56758, 16 Jul 2026, 14:05:00
  7.1284, 3.56758, 16 Jul 2026, 14:06:00
  7.1281, 3.56761, 16 Jul 2026, 14:07:00
  7.1301, 3.56761, 16 Jul 2026, 14:08:00
  7.1288, 3.56776, 16 Jul 2026, 14:09:00
  7.1281, 3.56778, 16 Jul 2026, 14:10:00
  7.1268, 3.56771, 16 Jul 2026, 14:11:00
  7.1276, 3.56763, 16 Jul 2026, 14:12:00
  7.1265, 3.56761, 16 Jul 2026, 14:13:00
  7.1255, 3.56754, 16 Jul 2026, 14:14:00
  7.1240, 3.56752, 16 Jul 2026, 14:15:00
  7.1237, 3.56739, 16 Jul 2026, 14:16:00
  7.1086, 3.56719, 16 Jul 2026, 14:17:00
  7.1156, 3.56629, 16 Jul 2026, 14:18:00
  7.1216, 3.56646, 16 Jul 2026, 14:19:00
  7.1201, 3.56668, 16 Jul 2026, 14:20:00
  7.1201, 3.56689, 16 Jul 2026, 14:21:00
  7.1203, 3.56692, 16 Jul 2026, 14:22:00
  7.1196, 3.56690, 16 Jul 2026, 14:23:00
  7.1182, 3.56683, 16 Jul 2026, 14:24:00
  7.1181, 3.56676, 16 Jul 2026, 14:25:00
  7.1178, 3.56676, 16 Jul 2026, 14:26:00
  7.1182, 3.56679, 16 Jul 2026, 14:27:00
  7.1166, 3.56674, 16 Jul 2026, 14:28:00
  7.1157, 3.56668, 16 Jul 2026, 14:29:00
  7.1136, 3.56664, 16 Jul 2026, 14:30:00
  7.1100, 3.56627, 16 Jul 2026, 14:31:00
  7.1089, 3.56608, 16 Jul 2026, 14:32:00
  7.1150, 3.56614, 16 Jul 2026, 14:33:00
  7.1176, 3.56631, 16 Jul 2026, 14:34:00
  7.1182, 3.56666, 16 Jul 2026, 14:35:00
  7.1189, 3.56668, 16 Jul 2026, 14:36:00
  7.1214, 3.56690, 16 Jul 2026, 14:37:00
  7.1292, 3.56702, 16 Jul 2026, 14:38:00
  7.1197, 3.56724, 16 Jul 2026, 14:39:00
  7.1387, 3.56814, 16 Jul 2026, 14:40:00
  7.1387, 3.56842, 16 Jul 2026, 14:41:00
  7.1190, 3.56868, 16 Jul 2026, 14:42:00
  7.1134, 3.56711, 16 Jul 2026, 14:43:00
  7.1131, 3.56683, 16 Jul 2026, 14:44:00
  7.1136, 3.56655, 16 Jul 2026, 14:45:00
  7.1139, 3.56655, 16 Jul 2026, 14:46:00
  7.1131, 3.56649, 16 Jul 2026, 14:47:00
  7.1121, 3.56649, 16 Jul 2026, 14:48:00
  7.1115, 3.56627, 16 Jul 2026, 14:49:00
  7.1092, 3.56631, 16 Jul 2026, 14:50:00
  7.1138, 3.56638, 16 Jul 2026, 14:51:00
  7.1156, 3.56644, 16 Jul 2026, 14:52:00
  7.1149, 3.56659, 16 Jul 2026, 14:53:00
  7.1169, 3.56668, 16 Jul 2026, 14:54:00
  7.1166, 3.56681, 16 Jul 2026, 14:55:00
  7.1186, 3.56681, 16 Jul 2026, 14:56:00
  7.1193, 3.56713, 16 Jul 2026, 14:57:00
  7.1256, 3.56754, 16 Jul 2026, 14:58:00
  7.1273, 3.56784, 16 Jul 2026, 14:59:00
  7.1406, 3.56871, 16 Jul 2026, 15:00:00
  7.1396, 3.56911, 16 Jul 2026, 15:01:00
  7.1461, 3.56918, 16 Jul 2026, 15:02:00
  7.1481, 3.56939, 16 Jul 2026, 15:03:00
  7.1482, 3.56967, 16 Jul 2026, 15:04:00
  7.1485, 3.56991, 16 Jul 2026, 15:05:00
  7.1427, 3.56991, 16 Jul 2026, 15:06:00
  7.1425, 3.56976, 16 Jul 2026, 15:07:00
  7.1401, 3.56942, 16 Jul 2026, 15:08:00
  7.1395, 3.56927, 16 Jul 2026, 15:09:00
  7.1384, 3.56922, 16 Jul 2026, 15:10:00
  7.1388, 3.56916, 16 Jul 2026, 15:11:00
  7.1378, 3.56907, 16 Jul 2026, 15:12:00
  7.1361, 3.56903, 16 Jul 2026, 15:13:00
  7.1347, 3.56892, 16 Jul 2026, 15:14:00
  7.1344, 3.56881, 16 Jul 2026, 15:15:00
  7.1335, 3.56871, 16 Jul 2026, 15:16:00
  7.1374, 3.56868, 16 Jul 2026, 15:17:00
  7.1346, 3.56881, 16 Jul 2026, 15:18:00
  7.1324, 3.56864, 16 Jul 2026, 15:19:00
  7.1306, 3.56851, 16 Jul 2026, 15:20:00
  7.1285, 3.56832, 16 Jul 2026, 15:21:00
  7.1297, 3.56825, 16 Jul 2026, 15:22:00
  7.1306, 3.56842, 16 Jul 2026, 15:23:00
  7.1325, 3.56842, 16 Jul 2026, 15:24:00
  7.1399, 3.56884, 16 Jul 2026, 15:25:00
  7.1432, 3.56916, 16 Jul 2026, 15:26:00
  7.1429, 3.56937, 16 Jul 2026, 15:27:00
  7.1449, 3.56952, 16 Jul 2026, 15:28:00
  7.1436, 3.56978, 16 Jul 2026, 15:29:00
  7.1494, 3.56987, 16 Jul 2026, 15:30:00
  7.1451, 3.56972, 16 Jul 2026, 15:31:00
  7.1628, 3.57023, 16 Jul 2026, 15:32:00
  7.1637, 3.57114, 16 Jul 2026, 15:33:00
  7.1664, 3.57170, 16 Jul 2026, 15:34:00
  7.1605, 3.57144, 16 Jul 2026, 15:35:00
  7.1587, 3.57131, 16 Jul 2026, 15:36:00
  7.1624, 3.57127, 16 Jul 2026, 15:37:00
  7.1590, 3.57112, 16 Jul 2026, 15:38:00
  7.1581, 3.57109, 16 Jul 2026, 15:39:00
  7.1566, 3.57097, 16 Jul 2026, 15:40:00
  7.1525, 3.57086, 16 Jul 2026, 15:41:00
  7.1524, 3.57060, 16 Jul 2026, 15:42:00
