07 12 2026 07 24 00 00000000 00110000    0.243   -0.136   -0.060    90    85    81  12.4 1476.9 1486.3 351.1  -5.7  -0.1 566.793 562.908   6.56     0     0    0.000     0.00
07 12 2026 07 26 00 00000000 00110000    0.272   -0.098   -0.098    86    80    80  12.4 1477.2 1486.6 302.1  -5.6  -0.1 566.552 562.669   6.64     0     0    0.000     0.00
07 12 2026 07 28 00 00000000 00110000    0.258   -0.084   -0.091    87    83    85  12.4 1477.4 1486.7 307.9  -5.4   1.6 566.704 562.820   6.68     0     0    0.000     0.00
07 12 2026 07 30 00 00000000 00110000    0.234   -0.101   -0.080    89    79    85  12.4 1477.4 1486.8 306.3  -6.1   1.1 566.812 562.927   6.69     0     0    0.000     0.00
07 12 2026 07 32 00 00000000 00110000    0.237   -0.113   -0.058    81    81    82  12.4 1477.4 1486.7 359.2  -6.7   0.3 566.989 563.103   6.68     0     0    0.000     0.00
07 12 2026 07 34 00 00000000 00110000    0.222   -0.123   -0.050    82    82    88  12.4 1477.4 1486.7 352.0  -5.7  -0.5 567.135 563.248   6.68     0     0    0.000     0.00
07 12 2026 07 36 00 00000000 00110000    0.239   -0.103   -0.069    81    84    78  12.4 1477.3 1486.7 306.0  -6.3  -0.7 568.034 564.139   6.66     0     0    0.000     0.00
07 12 2026 07 38 00 00000000 00110000    0.224   -0.099   -0.087    85    82    84  12.4 1477.3 1486.7 345.3  -5.4   1.8 568.262 564.365   6.66     0     0    0.000     0.00
07 12 2026 07 40 00 00000000 00110000    0.250   -0.106   -0.068    83    81    84  12.4 1477.4 1486.7 315.7  -5.9   1.0 568.300 564.403   6.67     0     0    0.000     0.00
07 12 2026 07 42 00 00000000 00110000    0.226   -0.129   -0.064    83    82    82  12.4 1477.5 1486.8 352.0  -7.6  -0.3 568.243 564.347   6.70     0     0    0.000     0.00
07 12 2026 07 44 00 00000000 00110000    0.214   -0.109   -0.075    85    81    81  12.4 1477.6 1487.0 310.7  -7.4   0.7 568.363 564.466   6.73     0     0    0.000     0.00
07 12 2026 07 46 00 00000000 00110000    0.202   -0.100   -0.069    87    86    83  12.4 1477.7 1487.0 333.4  -8.2  -0.4 568.224 564.328   6.74     0     0    0.000     0.00
07 12 2026 07 48 00 00000000 00110000    0.206   -0.096   -0.070    86    84    85  12.4 1477.7 1487.0 345.9  -6.8   0.9 568.053 564.158   6.75     0     0    0.000     0.00
07 12 2026 07 50 00 00000000 00110000    0.219   -0.068   -0.064    87    82    86  12.4 1477.8 1487.1 325.3  -6.8   1.8 568.116 564.221   6.77     0     0    0.000     0.00
07 12 2026 07 52 00 00000000 00110000    0.212   -0.119   -0.049    81    76    82  12.4 1477.8 1487.1 321.2  -7.8   0.7 568.046 564.151   6.77     0     0    0.000     0.00
07 12 2026 07 54 00 00000000 00110000    0.243   -0.097   -0.027    90    78    91  12.4 1477.8 1487.1 339.2  -7.8   0.0 568.331 564.434   6.77     0     0    0.000     0.00
07 12 2026 07 56 00 00000000 00110000    0.211   -0.108   -0.053    83    77    83  12.4 1477.8 1487.1 337.0  -7.3   1.0 568.490 564.592   6.77     0     0    0.000     0.00
07 12 2026 07 58 00 00000000 00110000    0.219   -0.121   -0.027    83    84    81  12.4 1477.7 1487.0 350.9  -7.2   0.3 568.458 564.560   6.75     0     0    0.000     0.00
07 12 2026 08 00 00 00000000 00110000    0.236   -0.111   -0.081    81    83    88  12.4 1477.6 1487.0 341.1  -7.4  -0.6 568.604 564.705   6.73     0     0    0.000     0.00
07 12 2026 08 02 00 00000000 00110000    0.253   -0.087   -0.096    82    77    80  12.4 1477.6 1486.9 312.2  -7.2   1.6 568.357 564.460   6.72     0     0    0.000     0.00
07 12 2026 08 04 00 00000000 00110000    0.256   -0.114   -0.069    86    80    90  12.4 1477.7 1487.1 352.9  -7.4  -0.1 567.666 563.774   6.76     0     0    0.000     0.00
07 12 2026 08 06 00 00000000 00110000    0.256   -0.112   -0.068    81    84    82  12.4 1477.8 1487.2 323.7  -7.5  -1.1 567.666 563.774   6.79     0     0    0.000     0.00
07 12 2026 08 08 00 00000000 00110000    0.265   -0.053   -0.126    81    82    87  12.4 1477.9 1487.3 335.2  -7.6  -0.9 567.249 563.361   6.83     0     0    0.000     0.00
07 12 2026 08 10 00 00000000 00110000    0.268   -0.101   -0.078    90    85    79  12.4 1477.9 1487.3   3.8  -7.0  -1.4 567.375 563.486   6.82     0     0    0.000     0.00
07 12 2026 08 12 00 00000000 00110000    0.263   -0.064   -0.116    85    85    85  12.4 1477.8 1487.2 324.0  -6.5   0.9 567.154 563.267   6.80     0     0    0.000     0.00
07 12 2026 08 14 00 00000000 00110000    0.248   -0.102   -0.081    88    86    84  12.4 1477.8 1487.2 339.3  -6.9   0.6 566.945 563.059   6.79     0     0    0.000     0.00
07 12 2026 08 16 00 00000000 00110000    0.238   -0.065   -0.094    87    83    86  12.4 1477.8 1487.1 338.9  -7.1  -0.8 566.945 563.059   6.78     0     0    0.000     0.00
07 12 2026 08 18 00 00000000 00110000    0.253   -0.094   -0.098    95    84    84  12.4 1477.8 1487.1 319.7  -7.0  -0.4 567.097 563.210   6.77     0     0    0.000     0.00
07 12 2026 08 20 00 00000000 00110000    0.251   -0.085   -0.106    83    82    79  12.4 1477.8 1487.1 325.3  -6.3   0.6 567.299 563.410   6.77     0     0    0.000     0.00
07 12 2026 08 22 00 00000000 00110000    0.255   -0.078   -0.085    82    84    83  12.4 1477.8 1487.1 353.9  -5.8   1.7 567.508 563.618   6.77     0     0    0.000     0.00
07 12 2026 08 24 00 00000000 00110000    0.242   -0.111   -0.052    87    81    85  12.4 1477.7 1487.1 359.5  -7.0  -0.2 567.609 563.718   6.76     0     0    0.000     0.00
07 12 2026 08 26 00 00000000 00110000    0.231   -0.119   -0.053    82    80    84  12.4 1477.7 1487.1   8.8  -6.9  -0.7 567.654 563.762   6.76     0     0    0.000     0.00
07 12 2026 08 28 00 00000000 00110000    0.223   -0.096   -0.051    84    82    80  12.4 1477.8 1487.1 333.6  -7.1  -0.3 567.787 563.894   6.77     0     0    0.000     0.00
07 12 2026 08 30 00 00000000 00110000    0.217   -0.088   -0.084    84    78    81  12.4 1477.8 1487.1 333.4  -6.7   0.0 567.951 564.057   6.78     0     0    0.000     0.00
07 12 2026 08 32 00 00000000 00110000    0.206   -0.087   -0.080    84    86    85  12.4 1477.8 1487.2   6.6  -7.8  -0.3 567.654 563.762   6.79     0     0    0.000     0.00
07 12 2026 08 34 00 00000000 00110000    0.233   -0.063   -0.111    97    81    84  12.4 1477.8 1487.1 319.8  -6.7   1.2 567.780 563.887   6.78     0     0    0.000     0.00
07 12 2026 08 36 00 00000000 00110000    0.234   -0.069   -0.097    85    83    79  12.4 1477.8 1487.1 326.9  -6.6   1.6 567.533 563.642   6.77     0     0    0.000     0.00
07 12 2026 08 38 00 00000000 00110000    0.232   -0.060   -0.089    85    81    83  12.4 1477.7 1487.1 330.4  -5.5   1.1 567.527 563.636   6.76     0     0    0.000     0.00
07 12 2026 08 40 00 00000000 00110000    0.226   -0.056   -0.100    85    89    85  12.4 1477.6 1486.9 325.2  -6.6   0.5 567.318 563.429   6.72     0     0    0.000     0.00
07 12 2026 08 42 00 00000000 00110000    0.239   -0.047   -0.105    88    86    81  12.4 1477.5 1486.9 325.7  -6.2  -0.4 567.559 563.668   6.71     0     0    0.000     0.00
07 12 2026 08 44 00 00000000 00110000    0.282   -0.068   -0.105    88    84    90  12.4 1477.4 1486.7   2.2  -7.0  -1.2 567.628 563.737   6.68     0     0    0.000     0.00
07 12 2026 08 46 00 00000000 00110000    0.241   -0.065   -0.108    83    82    83  12.4 1477.4 1486.7 332.7  -6.8   0.7 567.382 563.493   6.67     0     0    0.000     0.00
07 12 2026 08 48 00 00000000 00110000    0.231   -0.062   -0.073    87    86    85  12.4 1477.3 1486.7 358.9  -7.7  -2.1 567.578 563.687   6.66     0     0    0.000     0.00
07 12 2026 08 50 00 00000000 00110000    0.218   -0.052   -0.083    91    89    85  12.4 1477.2 1486.6 350.5  -6.7  -1.2 567.413 563.523   6.64     0     0    0.000     0.00
07 12 2026 08 52 00 00000000 00110000    0.189   -0.058   -0.102    90    80    86  12.4 1477.2 1486.6 330.8  -7.3  -0.6 567.122 563.235   6.64     0     0    0.000     0.00
07 12 2026 08 54 00 00000000 00110000    0.192   -0.030   -0.093    90    85    85  12.4 1477.3 1486.6 334.5  -5.9  -0.1 567.166 563.278   6.65     0     0    0.000     0.00
07 12 2026 08 56 00 00000000 00110000    0.173   -0.026   -0.089    88    81    85  12.4 1477.3 1486.6 332.1  -7.8  -0.1 567.287 563.398   6.65     0     0    0.000     0.00
07 12 2026 08 58 00 00000000 00110000    0.186   -0.059   -0.086    82    85    86  12.4 1477.2 1486.6 353.7  -7.2  -2.1 567.426 563.536   6.64     0     0    0.000     0.00
07 12 2026 09 00 00 00000000 00110000    0.236   -0.037   -0.077    87    85    87  12.4 1477.2 1486.6 334.8  -6.9  -0.2 567.711 563.819   6.63     0     0    0.000     0.00
07 12 2026 09 02 00 00000000 00110000    0.206   -0.018   -0.110    91    87    88  12.4 1477.1 1486.5 345.2  -6.1   0.2 567.559 563.668   6.61     0     0    0.000     0.00
07 12 2026 09 04 00 00000000 00110000    0.220   -0.029   -0.088    87    80    92  12.4 1477.0 1486.4 332.6  -6.9  -0.5 567.920 564.026   6.59     0     0    0.000     0.00
07 12 2026 09 06 00 00000000 00110000    0.207   -0.042   -0.110    89    87    79  12.4 1476.9 1486.3 341.4  -6.0  -0.3 568.116 564.221   6.56     0     0    0.000     0.00
07 12 2026 09 08 00 00000000 00110000    0.204   -0.043   -0.101    87    83    85  12.4 1477.0 1486.4 343.1  -6.7  -0.8 568.040 564.145   6.59     0     0    0.000     0.00
07 12 2026 09 10 00 00000000 00110000    0.207   -0.064   -0.087    86    80    87  12.4 1476.9 1486.3 347.3  -6.8  -2.1 568.439 564.541   6.56     0     0    0.000     0.00
07 12 2026 09 12 00 00000000 00110000    0.258   -0.085   -0.103    84    85    83  12.4 1476.8 1486.2 349.6  -6.4   0.2 568.768 564.867   6.54     0     0    0.000     0.00
07 12 2026 09 14 00 00000000 00110000    0.260   -0.021   -0.153    88    89    88  12.4 1476.8 1486.2 338.2  -6.6   0.3 568.984 565.081   6.53     0     0    0.000     0.00
07 12 2026 09 16 00 00000000 00110000    0.241   -0.112   -0.085    88    81    85  12.4 1476.7 1486.1 344.2  -6.7   0.2 568.084 564.189   6.52     0     0    0.000     0.00
07 12 2026 09 18 00 00000000 00110000    0.253   -0.032   -0.142    87    82    92  12.4 1476.7 1486.1 318.4  -7.5  -0.9 567.869 563.976   6.52     0     0    0.000     0.00
07 12 2026 09 20 00 00000000 00110000    0.244   -0.047   -0.109    90    85    84  12.4 1476.7 1486.1 319.8  -6.8   0.6 568.623 564.723   6.52     0     0    0.000     0.00
07 12 2026 09 22 00 00000000 00110000    0.244   -0.074   -0.091    87    86    85  12.4 1476.7 1486.1   1.4  -7.2  -0.3 568.781 564.880   6.51     0     0    0.000     0.00
07 12 2026 09 24 00 00000000 00110000    0.221   -0.060   -0.089    89    86    83  12.4 1476.7 1486.1 314.7  -7.1  -0.2 569.174 565.270   6.52     0     0    0.000     0.00
07 12 2026 09 26 00 00000000 00110000    0.216   -0.092   -0.096    86    85    88  12.4 1476.7 1486.1 319.6  -7.6   0.0 569.091 565.188   6.52     0     0    0.000     0.00
07 12 2026 09 28 00 00000000 00110000    0.186   -0.056   -0.085    88    93    88  12.4 1476.7 1486.1 315.0  -7.6  -1.1 569.408 565.502   6.52     0     0    0.000     0.00
07 12 2026 09 30 00 00000000 00110000    0.231   -0.077   -0.115    87    87    90  12.4 1476.7 1486.1 345.1  -7.6  -1.0 569.395 565.489   6.51     0     0    0.000     0.00
07 12 2026 09 32 00 00000000 00110000    0.221   -0.061   -0.117    86    87    85  12.4 1476.7 1486.0 320.3  -7.0   1.3 569.281 565.376   6.49     0     0    0.000     0.00
07 12 2026 09 34 00 00000000 00110000    0.225   -0.097   -0.092    91    84    87  12.4 1476.7 1486.1 334.5  -7.6  -0.5 569.155 565.251   6.50     0     0    0.000     0.00
07 12 2026 09 36 00 00000000 00110000    0.205   -0.125   -0.089    87    86    85  12.4 1476.8 1486.2 352.2  -7.7   1.0 569.174 565.270   6.53     0     0    0.000     0.00
07 12 2026 09 38 00 00000000 00110000    0.190   -0.102   -0.062    89    90    83  12.4 1476.9 1486.3 341.4  -7.1   0.2 569.136 565.232   6.55     0     0    0.000     0.00
07 12 2026 09 40 00 00000000 00110000    0.193   -0.097   -0.090    90    81    87  12.4 1476.8 1486.2 311.7  -8.3  -0.8 569.155 565.251   6.53     0     0    0.000     0.00
07 12 2026 09 42 00 00000000 00110000    0.190   -0.114   -0.090    84    84    80  12.4 1476.9 1486.3 328.0  -8.0  -0.5 569.066 565.163   6.57     0     0    0.000     0.00
07 12 2026 09 44 00 00000000 00110000    0.188   -0.137   -0.065    90    82    84  12.4 1476.9 1486.3 313.9  -8.1   0.8 569.224 565.320   6.57     0     0    0.000     0.00
07 12 2026 09 46 00 00000000 00110000    0.189   -0.135   -0.090    82    83    83  12.4 1477.2 1486.6 322.4  -7.8   1.3 569.231 565.326   6.64     0     0    0.000     0.00
07 12 2026 09 48 00 00000000 00110000    0.174   -0.176   -0.054    86    92    88  12.4 1477.5 1486.9 333.2  -7.1   0.2 569.598 565.690   6.71     0     0    0.000     0.00
07 12 2026 09 50 00 00000000 00110000    0.160   -0.130   -0.027    87    80    83  12.4 1477.6 1486.9 310.7  -7.7   0.9 569.674 565.766   6.72     0     0    0.000     0.00
07 12 2026 09 52 00 00000000 00110000    0.160   -0.141   -0.040    84    86   106  12.4 1477.3 1486.7 313.4  -7.6   0.9 569.535 565.628   6.65     0     0    0.000     0.00
07 12 2026 09 54 00 00000000 00110000    0.158   -0.143   -0.044    91    83    87  12.4 1477.5 1486.9 309.4  -7.5   0.8 569.655 565.747   6.71     0     0    0.000     0.00
07 12 2026 09 56 00 00000000 00110000    0.165   -0.150   -0.034    84    82    95  12.4 1477.8 1487.1 323.2  -6.6   1.7 569.313 565.408   6.77     0     0    0.000     0.00
07 12 2026 09 58 00 00000000 00110000    0.140   -0.153    0.000    90    84    87  12.4 1477.9 1487.3 322.4  -6.9   0.7 569.655 565.747   6.82     0     0    0.000     0.00
07 12 2026 10 00 00 00000000 00110000    0.162   -0.157   -0.031    91    79    83  12.4 1477.9 1487.3 323.7  -9.0   0.5 569.902 565.992   6.82     0     0    0.000     0.00
07 12 2026 10 02 00 00000000 00110000    0.178   -0.147   -0.038    89    83    82  12.4 1477.9 1487.4 313.4  -7.2   1.1 569.921 566.011   6.83     0     0    0.000     0.00
07 12 2026 10 04 00 00000000 00110000    0.170   -0.168   -0.040    85    84    85  12.4 1478.1 1487.5 313.5  -7.2   1.4 569.839 565.929   6.86     0     0    0.000     0.00
07 12 2026 10 06 00 00000000 00110000    0.163   -0.154   -0.019    91    81    88  12.4 1478.1 1487.6 321.8  -8.4   0.2 570.149 566.237   6.88     0     0    0.000     0.00
07 12 2026 10 08 00 00000000 00110000    0.191   -0.151   -0.027    85    93    87  12.4 1478.2 1487.6 313.8  -7.0   2.0 570.130 566.218   6.90     0     0    0.000     0.00
07 12 2026 10 10 00 00000000 00110000    0.160   -0.177   -0.010    89    82    88  12.4 1478.3 1487.7 315.0  -8.3   0.9 569.813 565.904   6.91     0     0    0.000     0.00
07 12 2026 10 12 00 00000000 00110000    0.149   -0.144   -0.002    86    79    95  12.4 1478.3 1487.7 314.1  -8.9  -0.1 569.794 565.885   6.92     0     0    0.000     0.00
07 12 2026 10 14 00 00000000 00110000    0.160   -0.163   -0.021    87    85    84  12.4 1478.4 1487.8 305.0  -8.5   0.8 569.642 565.734   6.93     0     0    0.000     0.00
07 12 2026 10 16 00 00000000 00110000    0.172   -0.162   -0.006    92    87    85  12.4 1478.4 1487.8 320.2  -7.9   1.1 569.864 565.954   6.93     0     0    0.000     0.00
07 12 2026 10 18 00 00000000 00110000    0.173   -0.148   -0.013    82    76    84  12.4 1478.4 1487.8 304.7  -8.0   0.8 569.750 565.841   6.93     0     0    0.000     0.00
07 12 2026 10 20 00 00000000 00110000    0.186   -0.146    0.001    83    79    94  12.4 1478.4 1487.8 321.0  -6.4   0.6 569.668 565.760   6.93     0     0    0.000     0.00
07 12 2026 10 22 00 00000000 00110000    0.165   -0.142    0.027    86    85    82  12.4 1478.4 1487.8 320.4  -7.4   1.2 569.737 565.828   6.93     0     0    0.000     0.00
07 12 2026 10 24 00 00000000 00110000    0.177   -0.151    0.008    91    82    92  12.4 1478.4 1487.8 308.9  -8.2   1.4 569.725 565.816   6.93     0     0    0.000     0.00
07 12 2026 10 26 00 00000000 00110000    0.192   -0.151   -0.007    91    81    83  12.4 1478.3 1487.7 310.5  -7.5   0.7 569.763 565.854   6.92     0     0    0.000     0.00
07 12 2026 10 28 00 00000000 00110000    0.181   -0.162    0.013    91    83    81  12.4 1478.2 1487.6 316.8  -6.8   0.9 569.706 565.798   6.89     0     0    0.000     0.00
07 12 2026 10 30 00 00000000 00110000    0.206   -0.141   -0.013    86    79    83  12.4 1478.0 1487.4 300.7  -7.2   1.5 569.984 566.073   6.85     0     0    0.000     0.00
07 12 2026 10 32 00 00000000 00110000    0.208   -0.145   -0.003    94    84    86  12.4 1477.9 1487.3 302.2  -7.8   2.1 569.864 565.954   6.82     0     0    0.000     0.00
07 12 2026 10 34 00 00000000 00110000    0.196   -0.157    0.010    88    88    92  12.4 1477.9 1487.3 313.5  -9.4   1.1 569.611 565.703   6.81     0     0    0.000     0.00
07 12 2026 10 36 00 00000000 00110000    0.213   -0.140   -0.015    82    85    88  12.4 1477.8 1487.2 308.5  -8.0   1.1 570.079 566.167   6.79     0     0    0.000     0.00
07 12 2026 10 38 00 00000000 00110000    0.246   -0.130   -0.030    79    84    84  12.4 1477.8 1487.1 300.3  -7.3   2.3 569.661 565.753   6.77     0     0    0.000     0.00
07 12 2026 10 40 00 00000000 00110000    0.253   -0.119   -0.026    84    81    81  12.4 1477.7 1487.1 295.7  -7.9   2.4 569.554 565.647   6.76     0     0    0.000     0.00
07 12 2026 10 42 00 00000000 00110000    0.241   -0.168   -0.010    94    80    89  12.4 1477.7 1487.1 299.8  -6.8   2.0 570.060 566.149   6.75     0     0    0.000     0.00
07 12 2026 10 44 00 00000000 00110000    0.233   -0.139   -0.040    95    94    88  12.4 1477.7 1487.1 300.8  -7.8   3.0 570.244 566.331   6.75     0     0    0.000     0.00
07 12 2026 10 46 00 00000000 00110000    0.247   -0.141   -0.019    86    85    86  12.4 1477.6 1487.0 292.5  -6.9   3.0 570.504 566.589   6.73     0     0    0.000     0.00
07 12 2026 10 48 00 00000000 00110000    0.256   -0.131   -0.040    83    81    88  12.4 1477.4 1486.8 298.2  -6.5   0.9 570.421 566.507   6.68     0     0    0.000     0.00
07 12 2026 10 50 00 00000000 00110000    0.257   -0.155   -0.011    89    87    83  12.4 1477.2 1486.6 315.6  -7.9   1.5 570.010 566.099   6.63     0     0    0.000     0.00
07 12 2026 10 52 00 00000000 00110000    0.252   -0.143    0.008    91    88    80  12.4 1477.2 1486.6 296.7  -7.2   1.9 570.263 566.350   6.64     0     0    0.000     0.00
07 12 2026 10 54 00 00000000 00110000    0.256   -0.135   -0.050    86    80    88  12.4 1477.2 1486.6 307.9  -8.3   0.9 570.238 566.325   6.64     0     0    0.000     0.00
07 12 2026 10 56 00 00000000 00110000    0.284   -0.160   -0.023    87    85    82  12.4 1477.2 1486.6 308.2  -8.4  -0.4 570.877 566.959   6.62     0     0    0.000     0.00
